Date,DOW,WT,LT,WTS,LTS,Type,Season
2024-09-05,Thu,Kansas City Chiefs,Baltimore Ravens,27,20,Regular Season,2024
2024-09-06,Fri,Philadelphia Eagles,Green Bay Packers,34,29,Regular Season,2024
2024-09-08,Sun,Pittsburgh Steelers,Atlanta Falcons,18,10,Regular Season,2024
2024-09-08,Sun,Buffalo Bills,Arizona Cardinals,34,28,Regular Season,2024
2024-09-08,Sun,New Orleans Saints,Carolina Panthers,47,10,Regular Season,2024
2024-09-08,Sun,Chicago Bears,Tennessee Titans,24,17,Regular Season,2024
2024-09-08,Sun,New England Patriots,Cincinnati Bengals,16,10,Regular Season,2024
2024-09-08,Sun,Houston Texans,Indianapolis Colts,29,27,Regular Season,2024
2024-09-08,Sun,Miami Dolphins,Jacksonville Jaguars,20,17,Regular Season,2024
2024-09-08,Sun,Minnesota Vikings,New York Giants,28,6,Regular Season,2024
2024-09-08,Sun,Seattle Seahawks,Denver Broncos,26,20,Regular Season,2024
2024-09-08,Sun,Los Angeles Chargers,Las Vegas Raiders,22,10,Regular Season,2024
2024-09-08,Sun,Dallas Cowboys,Cleveland Browns,33,17,Regular Season,2024
2024-09-08,Sun,Tampa Bay Buccaneers,Washington Commanders,37,20,Regular Season,2024
2024-09-08,Sun,Detroit Lions,Los Angeles Rams,26,20,Regular Season,2024
2024-09-09,Mon,San Francisco 49ers,New York Jets,32,19,Regular Season,2024
2024-09-12,Thu,Buffalo Bills,Miami Dolphins,31,10,Regular Season,2024
2024-09-15,Sun,Los Angeles Chargers,Carolina Panthers,26,3,Regular Season,2024
2024-09-15,Sun,Cleveland Browns,Jacksonville Jaguars,18,13,Regular Season,2024
2024-09-15,Sun,Green Bay Packers,Indianapolis Colts,16,10,Regular Season,2024
2024-09-15,Sun,New Orleans Saints,Dallas Cowboys,44,19,Regular Season,2024
2024-09-15,Sun,Tampa Bay Buccaneers,Detroit Lions,20,16,Regular Season,2024
2024-09-15,Sun,Minnesota Vikings,San Francisco 49ers,23,17,Regular Season,2024
2024-09-15,Sun,Seattle Seahawks,New England Patriots,23,20,Regular Season,2024
2024-09-15,Sun,Washington Commanders,New York Giants,21,18,Regular Season,2024
2024-09-15,Sun,New York Jets,Tennessee Titans,24,17,Regular Season,2024
2024-09-15,Sun,Las Vegas Raiders,Baltimore Ravens,26,23,Regular Season,2024
2024-09-15,Sun,Arizona Cardinals,Los Angeles Rams,41,10,Regular Season,2024
2024-09-15,Sun,Kansas City Chiefs,Cincinnati Bengals,26,25,Regular Season,2024
2024-09-15,Sun,Pittsburgh Steelers,Denver Broncos,13,6,Regular Season,2024
2024-09-15,Sun,Houston Texans,Chicago Bears,19,13,Regular Season,2024
2024-09-16,Mon,Atlanta Falcons,Philadelphia Eagles,22,21,Regular Season,2024
2024-09-19,Thu,New York Jets,New England Patriots,24,3,Regular Season,2024
2024-09-22,Sun,Indianapolis Colts,Chicago Bears,21,16,Regular Season,2024
2024-09-22,Sun,New York Giants,Cleveland Browns,21,15,Regular Season,2024
2024-09-22,Sun,Denver Broncos,Tampa Bay Buccaneers,26,7,Regular Season,2024
